time/total_timesteps,time/fps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/approx_kl,train/clip_range,train/clip_fraction,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/n_updates,eval/mean_reward,eval/mean_ep_length
4902400,343,320.51,9575,14283,1780.93,-0.003282510326243937,1.2458078265190125,0.007471585,0.1,0.033203125,0.47197771072387695,0.00025,-0.10954071208834648,0.954078983515501,38296,,
4902912,343,320.51,9576,14285,1780.93,-0.0035138290841132402,1.2286136448383331,0.0017454636,0.1,0.025390625,0.507160484790802,0.00025,-0.1309321690350771,0.9542893432080746,38300,,
4903424,343,323.7,9577,14286,1794.02,-0.005215203855186701,1.6722089797258377,0.0035701403,0.1,0.0322265625,0.5213156342506409,0.00025,-0.13132014032453299,0.9476798251271248,38304,,
4903936,343,326.53,9578,14288,1805.97,-0.004063125234097242,1.2419883236289024,0.0021943913,0.1,0.03564453125,0.4734984338283539,0.00025,-0.12678541336208582,0.9338557124137878,38308,,
4904448,343,328.84,9579,14289,1808.49,-0.004605437279678881,2.8929014801979065,0.002905454,0.1,0.0390625,1.183256983757019,0.00025,-0.1212360542267561,0.9243935272097588,38312,,
4904960,343,328.84,9580,14290,1808.49,-0.006085350993089378,1.225299432873726,0.01227936,0.1,0.04541015625,0.4077865183353424,0.00025,-0.11898570414632559,0.9707346018403769,38316,,
4905472,343,328.84,9581,14292,1808.51,-0.000958857242949307,6.7725470662117,0.0019802987,0.1,0.0302734375,2.8077683448791504,0.00025,-0.11354470252990723,0.7761419415473938,38320,,
4905984,343,330.3,9582,14293,1811.19,-0.005598752526566386,2.7279853522777557,0.0063686166,0.1,0.05712890625,1.1584551334381104,0.00025,-0.22736632265150547,0.8207384347915649,38324,,
4906496,343,330.3,9583,14295,1811.19,-0.003871347405947745,0.47164371237158775,0.0032139884,0.1,0.0224609375,0.19075265526771545,0.00025,-0.09250934794545174,0.9824379999190569,38328,,
4907008,343,330.3,9584,14296,1811.19,-0.000962936959695071,1.3773211687803268,0.0012394636,0.1,0.01904296875,0.5590329170227051,0.00025,-0.057191754691302776,0.9311241433024406,38332,,
4907520,343,332.12,9585,14297,1809.98,-0.0038179706316441298,1.101321890950203,0.0014110681,0.1,0.0244140625,0.44169101119041443,0.00025,-0.17242791503667831,0.9527141489088535,38336,,
4908032,343,333.44,9586,14299,1808.44,-0.0069221375160850585,1.603870540857315,0.01444861,0.1,0.08349609375,0.6517839431762695,0.00025,-0.15066077560186386,0.9439505934715271,38340,,
4908544,343,333.44,9587,14300,1808.44,-0.00789395091123879,2.076535940170288,0.011800182,0.1,0.06689453125,0.8161536455154419,0.00025,-0.1473122127354145,0.9641927368938923,38344,,
4909056,343,331.75,9588,14301,1808.46,-0.00682514114305377,0.8192026168107986,0.0036200741,0.1,0.03076171875,0.2847285270690918,0.00025,-0.1395543199032545,0.9801576808094978,38348,,
4909568,343,333.42,9589,14303,1809.79,-0.005349155282601714,1.0324632078409195,0.0018914704,0.1,0.02783203125,0.3750371038913727,0.00025,-0.1474356334656477,0.9557528011500835,38352,,
4910080,343,338.94,9590,14304,1821.94,-0.006229076883755624,1.193028911948204,0.0037858314,0.1,0.03662109375,0.42250603437423706,0.00025,-0.13632386270910501,0.9606666378676891,38356,,
4910592,343,338.94,9591,14306,1821.94,-0.00032652239315211773,9.314237833023071,0.002199418,0.1,0.03076171875,4.074817657470703,0.00025,-0.16685917787253857,0.838800236582756,38360,,
4911104,343,335.99,9592,14307,1814.83,-0.0022760999854654074,3.5087620317935944,0.0024311815,0.1,0.02685546875,1.0144679546356201,0.00025,-0.15122057124972343,0.9077571555972099,38364,,
4911616,343,336.59,9593,14309,1811.43,-0.0029506065184250474,7.162456691265106,0.002069266,0.1,0.02734375,3.9390268325805664,0.00025,-0.22083141095936298,0.8243730068206787,38368,,
4912128,343,331.34,9594,14310,1798.54,-0.002968397573567927,8.102136075496674,0.003160618,0.1,0.02001953125,4.368025779724121,0.00025,-0.08974105399101973,0.572067141532898,38372,,
4912640,343,331.59,9595,14311,1793.51,-0.004511654027737677,2.8971071243286133,0.006824361,0.1,0.0439453125,1.3971892595291138,0.00025,-0.18099494837224483,0.8894294053316116,38376,,
4913152,343,328.94,9596,14313,1790.14,-0.0027123085455968976,2.895893782377243,0.003362373,0.1,0.0390625,1.3935781717300415,0.00025,-0.16674182377755642,0.9295154958963394,38380,,
4913664,343,328.94,9597,14314,1790.14,-0.003848734311759472,0.8277951627969742,0.0051557347,0.1,0.05322265625,0.314407616853714,0.00025,-0.12106865085661411,0.9648790545761585,38384,,
4914176,343,330.35,9598,14316,1790.42,-0.007303351885639131,1.139824241399765,0.0049083484,0.1,0.041015625,0.5042588710784912,0.00025,-0.17050858587026596,0.940203532576561,38388,,
4914688,343,329.27,9599,14317,1793.03,-0.003947395831346512,2.8572108149528503,0.004298768,0.1,0.0546875,1.1369051933288574,0.00025,-0.22560836374759674,0.8755885511636734,38392,,
4915200,343,330.08,9600,14318,1793.47,-0.0040021249442361295,1.4414402544498444,0.0028694791,0.1,0.03466796875,0.5499793887138367,0.00025,-0.12911395262926817,0.9698645435273647,38396,,
4915712,343,330.08,9601,14320,1793.47,-0.0018613232532516122,1.9612248092889786,0.0029082843,0.1,0.033203125,0.8095365762710571,0.00025,-0.07415962032973766,0.8890946507453918,38400,,
4916224,343,330.17,9602,14321,1793.62,-0.007269189809449017,1.684565246105194,0.0048967446,0.1,0.05224609375,0.6475968360900879,0.00025,-0.15402985736727715,0.9259734079241753,38404,,
4916736,343,332.16,9603,14323,1796.36,-0.0099729192443192,1.754190593957901,0.0074571325,0.1,0.06982421875,0.5570706725120544,0.00025,-0.24071542359888554,0.9358137771487236,38408,,
4917248,343,330.71,9604,14324,1801.24,-0.001629633130505681,6.426338315010071,0.004063463,0.1,0.037109375,1.9400103092193604,0.00025,-0.1568653378635645,0.8645695000886917,38412,,
4917760,343,332.74,9605,14325,1803.05,-0.0042711368296295404,1.0415788292884827,0.002591548,0.1,0.02978515625,0.33753713965415955,0.00025,-0.09870651550590992,0.9712446145713329,38416,,
4918272,343,334.85,9606,14327,1800.7,-0.0014870610320940614,5.831236362457275,0.0041766725,0.1,0.0380859375,2.6486973762512207,0.00025,-0.1561194248497486,0.8340360075235367,38420,,
4918784,343,336.23,9607,14328,1808.15,-0.008473324356600642,2.148992732167244,0.0045056534,0.1,0.04931640625,0.7872065305709839,0.00025,-0.18606030195951462,0.9383669532835484,38424,,
4919296,343,336.23,9608,14330,1808.15,-0.002859298372641206,4.9686523377895355,0.0030950184,0.1,0.02978515625,2.4265401363372803,0.00025,-0.11550104059278965,0.8406960964202881,38428,,
4919808,343,339.44,9609,14331,1813.94,-0.0017319413018412888,2.3896816968917847,0.0009906155,0.1,0.015625,1.0694682598114014,0.00025,-0.0882089463993907,0.9301546216011047,38432,,
4920000,,,,,,-0.005311681539751589,2.3346520215272903,0.0047029,0.1,0.05126953125,0.9563902020454407,0.00025,-0.18360120244324207,0.9284258633852005,38436,314.6,1990.0
4920320,343,339.44,9610,14338,1813.94,,,,,,,,,,,,
4920832,343,344.05,9611,14340,1829.34,-0.005679750349372625,4.046902418136597,0.0043232073,0.1,0.033203125,1.9295724630355835,0.00025,-0.13577240519225597,0.8969380781054497,38440,,
4921344,343,343.93,9612,14341,1823.66,-0.003547771950252354,1.0686668083071709,0.0037503028,0.1,0.03271484375,0.4170772433280945,0.00025,-0.14580433629453182,0.9751307126134634,38444,,
4921856,343,343.99,9613,14342,1824.32,-0.00509721739217639,3.593980997800827,0.001395752,0.1,0.03125,1.5867371559143066,0.00025,-0.1968756727874279,0.9252193570137024,38448,,
4922368,343,343.19,9614,14344,1824.91,-0.003833023540209979,2.4043669402599335,0.0022419803,0.1,0.03662109375,0.9110763072967529,0.00025,-0.16373822279274464,0.9530966021120548,38452,,
4922880,343,343.19,9615,14345,1824.91,-0.0048346135299652815,0.8957425355911255,0.0036599194,0.1,0.037109375,0.32277095317840576,0.00025,-0.14257808774709702,0.9595538079738617,38456,,
4923392,343,339.49,9616,14347,1807.88,-0.005024380632676184,1.0874386429786682,0.008143115,0.1,0.0439453125,0.525800347328186,0.00025,-0.1079922467470169,0.9674486890435219,38460,,
4923904,343,339.13,9617,14348,1813.71,-0.0004898033803328872,7.994409918785095,0.0022341418,0.1,0.03125,4.024633407592773,0.00025,-0.17936491407454014,0.8131642192602158,38464,,
4924416,343,339.13,9618,14350,1813.71,-0.0013313910458236933,3.186432957649231,0.0010844768,0.1,0.02392578125,1.2888296842575073,0.00025,-0.12217820901423693,0.9305426552891731,38468,,
4924928,343,337.69,9619,14351,1816.86,-0.0034215470077469945,2.6132632791996,0.0023773555,0.1,0.02490234375,1.0084805488586426,0.00025,-0.1550205871462822,0.8901803642511368,38472,,
4925440,343,339.26,9620,14352,1821.86,-0.005671288003213704,2.8939553797245026,0.005163013,0.1,0.04638671875,1.1397380828857422,0.00025,-0.2255514319986105,0.8222208619117737,38476,,
4925952,343,339.4,9621,14354,1827.38,-0.004618875798769295,1.7760861217975616,0.0036209598,0.1,0.03564453125,0.6241127848625183,0.00025,-0.13331724423915148,0.9550552070140839,38480,,
4926464,343,338.74,9622,14355,1814.68,-0.003961572132539004,1.4568503499031067,0.0051698065,0.1,0.0390625,0.6268872022628784,0.00025,-0.0944420974701643,0.938000313937664,38484,,
4926976,343,338.74,9623,14357,1814.68,-0.008552520303055644,2.1158313006162643,0.0041569276,0.1,0.044921875,0.8230913877487183,0.00025,-0.20389628782868385,0.9452901594340801,38488,,
4927488,343,339.95,9624,14358,1825.53,-0.004562991671264172,2.475281208753586,0.0037051735,0.1,0.0478515625,0.8657190799713135,0.00025,-0.13995072804391384,0.932018555700779,38492,,
4928000,343,334.61,9625,14359,1816.73,-0.004757071612402797,1.9330786168575287,0.005580485,0.1,0.0537109375,0.8926186561584473,0.00025,-0.1601346917450428,0.9278754517436028,38496,,
4928512,343,334.61,9626,14361,1816.73,-0.005590193788520992,0.9706569761037827,0.0066885087,0.1,0.044921875,0.3251977562904358,0.00025,-0.09001564141362906,0.9754995182156563,38500,,
4929024,343,337.02,9627,14362,1822.64,-0.0005870555760338902,3.0956920981407166,0.0021268288,0.1,0.03271484375,1.3597904443740845,0.00025,-0.10757461842149496,0.9100813642144203,38504,,
4929536,343,337.02,9628,14364,1822.64,-0.006204708479344845,1.4138097614049911,0.004176856,0.1,0.03271484375,0.4999953508377075,0.00025,-0.14427388459444046,0.9489667825400829,38508,,
4930048,343,337.25,9629,14365,1829.51,-0.003750597476027906,3.831579715013504,0.009396868,0.1,0.06201171875,1.8870000839233398,0.00025,-0.20936201512813568,0.9132959842681885,38512,,
4930560,343,337.2,9630,14366,1831.25,-0.004269022378139198,1.1936343237757683,0.0027075713,0.1,0.03466796875,0.4271030128002167,0.00025,-0.14848210476338863,0.9737957566976547,38516,,
4931072,343,334.49,9631,14368,1827.01,-0.0025167393614538014,3.422555297613144,0.0034877867,0.1,0.0439453125,1.3891264200210571,0.00025,-0.18221028335392475,0.9173175320029259,38520,,
4931584,343,334.48,9632,14369,1827.96,-0.0018909343052655458,6.603141188621521,0.0033848675,0.1,0.03466796875,2.114715099334717,0.00025,-0.16101259738206863,0.7698115855455399,38524,,
4932096,343,331.12,9633,14370,1823.45,-0.005228344351053238,2.8263450860977173,0.0024528329,0.1,0.03076171875,1.2976009845733643,0.00025,-0.15032511949539185,0.9224363639950752,38528,,
4932608,343,328.27,9634,14372,1817.6,-0.0022842821781523526,6.228028953075409,0.0010576678,0.1,0.02197265625,3.0172178745269775,0.00025,-0.13567290175706148,0.8027263283729553,38532,,
4933120,343,328.2,9635,14373,1817.31,-0.002631051989737898,10.226450443267822,0.003242495,0.1,0.0390625,3.753133535385132,0.00025,-0.2013589683920145,0.631246030330658,38536,,
4933632,343,324.36,9636,14375,1808.6,-0.004434666829183698,2.2829200327396393,0.0021698442,0.1,0.033203125,0.9688880443572998,0.00025,-0.1898898407816887,0.9344785735011101,38540,,
4934144,343,323.63,9637,14376,1809.49,-0.002996223629452288,1.4017664268612862,0.0020226848,0.1,0.025390625,0.644740879535675,0.00025,-0.16236727684736252,0.9567229561507702,38544,,
4934656,343,321.95,9638,14378,1801.6,-0.002747204387560487,5.913905382156372,0.0019060842,0.1,0.0166015625,2.9041800498962402,0.00025,-0.09533607121556997,0.6995778679847717,38548,,
4935168,343,329.03,9639,14379,1813.28,-0.003835656854789704,3.9663734436035156,0.0028488454,0.1,0.048828125,1.898245096206665,0.00025,-0.2078066747635603,0.7341666221618652,38552,,
4935680,343,329.03,9640,14380,1813.28,-0.0031338317785412073,2.2301191985607147,0.0018403609,0.1,0.02294921875,0.9010408520698547,0.00025,-0.12768290471285582,0.8994597047567368,38556,,
4936192,343,329.03,9641,14382,1813.28,-3.7525780498981476e-05,2.5054933726787567,0.0020199178,0.1,0.0224609375,1.0199460983276367,0.00025,-0.06504641892388463,0.8359392732381821,38560,,
4936704,343,328.17,9642,14383,1804.23,-0.006005781644489616,2.78141713142395,0.005435313,0.1,0.04931640625,1.1202679872512817,0.00025,-0.15333112515509129,0.7519977390766144,38564,,
4937216,343,330.72,9643,14385,1814.72,-0.005320596741512418,1.783544272184372,0.005089391,0.1,0.044921875,0.6800381541252136,0.00025,-0.17327862791717052,0.9313011765480042,38568,,
4937728,343,330.72,9644,14386,1814.72,-0.0025300689740106463,2.5003798604011536,0.005842667,0.1,0.02587890625,1.0866897106170654,0.00025,-0.10944444686174393,0.9261458516120911,38572,,
4938240,343,331.39,9645,14387,1810.38,-0.003743046661838889,1.7055895924568176,0.0020475816,0.1,0.0263671875,0.8004645705223083,0.00025,-0.09426808916032314,0.8979021459817886,38576,,
4938752,343,331.41,9646,14389,1810.22,-0.004523547017015517,3.1957772076129913,0.0043513915,0.1,0.0556640625,1.2562955617904663,0.00025,-0.21014872752130032,0.8551129996776581,38580,,
4939264,343,331.41,9647,14390,1810.22,-0.0038806318771094084,1.888395994901657,0.007006005,0.1,0.0322265625,0.7382852435112,0.00025,-0.0716688665561378,0.9449783675372601,38584,,
4939776,343,333.87,9648,14391,1828.59,0.0020754352444782853,6.307493269443512,0.0031646346,0.1,0.04052734375,2.558875560760498,0.00025,-0.11089669819921255,0.819303423166275,38588,,
4940288,343,333.87,9649,14393,1828.59,-0.005626259837299585,0.8660813644528389,0.0023359698,0.1,0.04150390625,0.26488175988197327,0.00025,-0.18508743681013584,0.9672132506966591,38592,,
4940800,343,338.59,9650,14394,1845.87,-0.0030033932998776436,0.604127012193203,0.0020396467,0.1,0.02978515625,0.2233256995677948,0.00025,-0.13036125246435404,0.9912051539868116,38596,,
4941312,343,338.59,9651,14396,1845.87,-0.006344671186525375,0.7200416177511215,0.008176203,0.1,0.04296875,0.2930472791194916,0.00025,-0.13024090323597193,0.9724600668996572,38600,,
4941824,343,338.59,9652,14397,1845.87,-0.003648726618848741,1.9645228385925293,0.009144138,0.1,0.0439453125,0.8818490505218506,0.00025,-0.07983444817364216,0.9105395078659058,38604,,
4942336,343,343.95,9653,14399,1852.99,-0.006865689065307379,2.3969047367572784,0.0049728467,0.1,0.0537109375,1.0227524042129517,0.00025,-0.24641619622707367,0.6763814091682434,38608,,
4942848,343,343.95,9654,14400,1852.99,-0.008680243277922273,0.6279728561639786,0.016103204,0.1,0.0693359375,0.26655763387680054,0.00025,-0.14056603144854307,0.984030693769455,38612,,
4943360,343,342.78,9655,14401,1845.11,-0.0011140007991343737,6.847523987293243,0.0030426206,0.1,0.0263671875,3.2035391330718994,0.00025,-0.07421794114634395,0.8121967613697052,38616,,
4943872,343,342.82,9656,14403,1838.83,-0.007386817596852779,1.0802494436502457,0.0035545274,0.1,0.0478515625,0.3527793288230896,0.00025,-0.169471999630332,0.9581355601549149,38620,,
4944384,343,346.89,9657,14404,1848.99,-0.003611517371609807,1.3669913709163666,0.009278179,0.1,0.04248046875,0.47474995255470276,0.00025,-0.09150153584778309,0.959075752645731,38624,,
4944896,343,348.08,9658,14405,1855.32,-0.004434424452483654,1.7384440898895264,0.0128350975,0.1,0.04931640625,0.797528862953186,0.00025,-0.1523722093552351,0.9574678726494312,38628,,
4945408,343,350.69,9659,14407,1856.58,-0.009465282084420323,0.5935363098978996,0.008002913,0.1,0.0556640625,0.21042586863040924,0.00025,-0.13053192850202322,0.9783906098455191,38632,,
4945920,343,347.32,9660,14408,1842.2,-0.003970085526816547,3.0188770592212677,0.0029562842,0.1,0.03369140625,1.3829102516174316,0.00025,-0.18228073976933956,0.9420198649168015,38636,,
4946432,343,345.74,9661,14410,1835.36,-0.00439853104762733,3.9630178213119507,0.005527996,0.1,0.04833984375,1.699313759803772,0.00025,-0.16171926632523537,0.9124321416020393,38640,,
4946944,343,345.6,9662,14411,1834.0,-0.0024948125355876982,1.343410164117813,0.0019194637,0.1,0.03173828125,0.5110482573509216,0.00025,-0.11856403574347496,0.9690170101821423,38644,,
4947456,343,344.74,9663,14412,1826.75,-0.0027180365286767483,3.820594698190689,0.000992328,0.1,0.01904296875,1.8019675016403198,0.00025,-0.12101554777473211,0.8750851005315781,38648,,
4947968,343,341.7,9664,14414,1813.36,-0.006743628066033125,1.7068992406129837,0.0055773864,0.1,0.07275390625,0.7598577737808228,0.00025,-0.18023809790611267,0.9639290645718575,38652,,
4948480,343,341.7,9665,14415,1813.36,-0.005331333028152585,1.0488606616854668,0.0034906357,0.1,0.03564453125,0.41646608710289,0.00025,-0.11555266007781029,0.9619456380605698,38656,,
4948992,343,339.75,9666,14417,1803.71,-0.0010960153304040432,4.526277005672455,0.0014387014,0.1,0.0185546875,2.0849852561950684,0.00025,-0.12390744965523481,0.8597453981637955,38660,,
4949504,343,339.94,9667,14418,1802.86,-0.00464839837513864,2.439915418624878,0.0021503866,0.1,0.03955078125,1.1737780570983887,0.00025,-0.22490048594772816,0.9448098316788673,38664,,
4950016,343,339.94,9668,14419,1802.86,-0.00262411090079695,12.531519532203674,0.0027586035,0.1,0.03271484375,5.211890697479248,0.00025,-0.09078093618154526,0.2548524737358093,38668,,
4950528,343,339.37,9669,14421,1803.89,-0.002982607460580766,4.162853181362152,0.0035506592,0.1,0.02001953125,1.8917418718338013,0.00025,-0.14008959010243416,0.8824442848563194,38672,,
4951040,343,338.02,9670,14422,1806.05,-0.005729990312829614,1.5031781047582626,0.004345906,0.1,0.0556640625,0.5659158229827881,0.00025,-0.21656904742121696,0.9422212019562721,38676,,
4951552,343,338.02,9671,14424,1806.05,-0.003458485472947359,3.517491102218628,0.0026198768,0.1,0.0390625,1.299981713294983,0.00025,-0.15871741250157356,0.8563782870769501,38680,,
4952064,343,336.67,9672,14425,1804.72,-0.003862056997604668,1.651387706398964,0.0070568575,0.1,0.048828125,0.5118211507797241,0.00025,-0.1340624764561653,0.9326389953494072,38684,,
4952576,343,332.54,9673,14426,1791.15,-0.005746191134676337,1.638211339712143,0.0035904895,0.1,0.03955078125,0.6078823208808899,0.00025,-0.24529448337852955,0.8922458440065384,38688,,
4953088,343,329.76,9674,14428,1785.8,-0.001165374182164669,4.479352951049805,0.0015497147,0.1,0.02978515625,1.9685893058776855,0.00025,-0.14087412506341934,0.9098621904850006,38692,,
4953600,343,326.91,9675,14429,1776.81,-0.0013518902123905718,10.585739374160767,0.0025809105,0.1,0.02392578125,4.151468753814697,0.00025,-0.11609057616442442,0.6800169348716736,38696,,
